Date,A2298668K,A2304308C,A3606044K,A2304312V,A2304314X,A2304316C,A2304318J,A2304320V,A2304322X,A2304324C,A2304326J,A2304328L,A3606048V,A2435282T,A2435266T,A2304332C,A2304334J,A2304336L,A3606046R,A2304340C,A2304342J,A2304344L,A2304346T,A2304348W,A2304350J,A2304352L,A2304354T,A2304356W,A2323384K,A2304360L,A2304362T,A2304364W,A3606050F,A2432928L,A2432930X,A2304368F,A2304370T,A2304372W,A3606052K,A2304376F,A2304378K,A2304380W,A2304382A,A2304384F,A2304386K,A2304388R,A2304390A,A2304392F,A3606054R,A2304396R,A2304398V,A2304400V,A2304402X,,A2304404C,A3606056V,A2304408L,A2304410X,A2304412C,A2304414J,A2304416L,A2304418T,A2304420C,A2304422J,A2304424L,A2323382F,A2304428W,A2304190J,A2304192L,A3606058X,A2304196W,A2304198A,A2304200A,A2302696F,A2302697J,A3606060K,A2302699L,A2302700K,A2302701L,A2302702R,A2302703T,A2302704V,A2302705W,A2302453L,A2302454R,A3606061L,A2302456V,A2302457W,A2302458X,A2302459A,A2302460K,A3606062R,A2302462R,A2302463T,A2302464V,A2302465W,A2302466X,A2302467A,A2302468C,A2302469F,A2302470R,A2323381C,A2302472V,A2302473W,A2302474X,A3606063T,A2302476C,A2302477F,A2302478J
Sep-1959,,,,,,,,,,,,,,,,,60097,,,55736,56905,55925,51801,,3961,,3994,573,,,,,,,,81.0,,,,,,,,,,,,,,,,,60240,,,,55784,57086,56047,51801,,3967,,3999,574,15.4,,,,,,,81.6,,,,,,,,,,,,,,,,,58750,5812,,54176,55852,54972,50633,5009,3999,396,4104,728,20.6,,,,,,,83.1
Dec-1959,1.1,,,1.9,1.6,1.7,2.8,,2.8,,,,,,,1.5,60734,,,56822,57801,56897,53242,,4070,,4087,586,,,,,,,,82.2,0.9,,,2.0,1.0,1.3,2.6,,2.9,,,,,,,-1.9,60766,,,,56874,57647,56777,53142,,4083,,4090,592,14.1,,,,,,,80.1,13.8,13.2,,17.7,13.7,13.8,17.9,17.3,12.3,,,,,,,-2.3,66838,6578,,63780,63519,62548,59709,5876,4491,442,4539,883,21.8,,,,,,,81.2
Mar-1960,1.3,,,2.1,1.6,1.8,2.6,,3.4,,,,,,,1.4,61516,,,57996,58751,57893,54627,,4210,,4188,610,,,,,,,,83.4,0.5,,,1.2,1.5,1.6,2.5,,1.9,,,,,,,6.2,61071,,,,57560,58500,57679,54468,,4162,,4169,590,13.2,,,,,,,85.1,-12.4,-12.8,,-14.3,-11.9,-12.0,-13.9,-14.4,-12.7,,,,,,,2.2,58583,5733,,54680,55934,55019,51431,5033,3923,384,3911,453,8.8,,,,,,,83.0
Jun-1960,1.3,,,1.7,1.4,1.5,1.9,,2.7,,,,,,,0.4,62328,,,59000,59598,58774,55671,,4324,,4298,643,,,,,,,,83.7,2.8,,,3.5,2.8,2.8,3.4,,5.0,,,,,,,1.0,62763,,,,59569,60163,59294,56304,,4372,,4302,652,14.9,,,,,,,85.9,3.6,3.0,,4.5,3.9,4.1,4.9,4.3,6.5,,,,,,,2.4,60669,5904,,57151,58092,57257,53941,5249,4178,407,4056,394,2.9,,,,,,,85.0
Sep-1960,0.9,,,0.6,0.7,0.7,0.4,,1.9,,,,,,,-0.8,62885,,,59343,60041,59210,55871,,4406,,4387,668,,,,,,,,83.0,0.2,,,-0.3,-0.7,-0.7,-1.4,,0.5,,,,,,,-7.2,62906,4.4,,,59375,59746,58892,55542,,4394,,4392,671,12.6,,,,,,,79.7,2.0,1.4,,1.8,1.5,1.6,1.4,0.9,3.7,,,,,,,-3.9,61889,5989,,58201,58946,58198,54715,5295,4335,419,4433,760,16.4,,,,,,,81.7
Dec-1960,0.2,,,-0.6,-0.2,-0.3,-1.1,,0.4,,,,,,,-2.4,62997,,,58991,59895,59026,55240,,4424,,4410,656,,,,,,,,81.0,-0.2,,,-1.1,0.3,0.5,-0.4,,0.6,,,,,,,5.1,62779,3.3,,,58721,59917,59184,55347,,4422,,4431,660,14.1,,,,,,,83.8,11.0,10.3,,12.4,11.3,11.3,12.8,12.2,12.1,,,,,,,4.0,68669,6608,,65393,65623,64803,61710,5938,4859,468,4907,968,21.6,,,,,,,85.0
Mar-1961,-0.5,,,-1.4,-0.9,-0.9,-1.8,,-0.8,,,,,,,-2.1,62676,,,58184,59346,58480,54232,,4387,,4372,600,,,,,,,,79.3,0.3,,,-0.4,-0.4,-0.8,-1.6,,-0.2,,,,,,,-4.5,62967,3.1,,,58485,59702,58685,54477,,4415,,4378,621,16.3,,,,,,,80.0,-11.7,-12.3,,-14.6,-12.6,-13.2,-16.1,-16.6,-13.1,,,,,,,-7.1,60611,5798,,55819,57336,56252,51756,4951,4225,404,4149,513,13.1,,,,,,,79.0
Jun-1961,-0.7,,,-1.3,-1.0,-0.9,-1.5,,-1.0,,,,,,,-1.6,62238,,,57432,58761,57946,53406,,4342,,4318,536,,,,,,,,78.0,-1.1,,,-1.8,-2.1,-1.8,-2.6,,-2.2,,,,,,,-5.6,62275,-0.8,,,57417,58475,57642,53038,,4317,,4292,513,15.1,,,,,,,75.6,-1.4,-2.0,,-2.2,-2.4,-2.0,-3.0,-3.5,-2.2,,,,,,,-5.7,59758,5682,,54584,55936,55151,50223,4775,4132,393,4032,247,2.1,,,,,,,74.5
Sep-1961,-0.2,,,-0.4,-0.2,-0.1,-0.2,,-0.3,,,,,,,-0.2,62108,,,57197,58644,57908,53276,,4328,,4312,507,,,,,,,,77.8,-0.7,,,-0.9,0.2,0.6,0.5,,0.2,,,,,,,5.7,61831,-1.7,,,56912,58588,57998,53315,,4326,,4321,500,14.4,,,,,,,79.9,1.9,1.3,,2.3,3.4,3.9,4.6,4.0,3.7,,,,,,,9.7,60879,5754,,55836,57835,57323,52521,4964,4287,405,4353,588,17.9,,,,,,,81.7
Dec-1961,1.1,,,1.3,1.4,1.6,1.8,,1.2,,,,,,,2.0,62772,,,57931,59492,58807,54253,,4380,,4389,539,,,,,,,,79.4,1.1,,,1.3,1.0,0.6,1.1,,0.8,,,,,,,-1.6,62536,-0.4,,,57678,59168,58369,53878,,4362,,4353,529,14.1,,,,,,,78.6,12.8,12.1,,15.6,12.6,12.0,15.1,14.4,12.2,,,,,,,-2.2,68666,6452,,64573,65109,64220,60451,5680,4809,452,4853,862,22.4,,,,,,,79.9
Mar-1962,2.0,,,2.4,2.3,2.3,2.7,,2.2,,,,,,,1.4,64041,,,59301,60864,60153,55702,,4475,,4507,598,,,,,,,,80.5,2.8,,,3.3,3.4,3.6,4.0,,3.0,,,,,,,3.5,64290,2.1,,,59589,61166,60487,56008,,4492,,4523,607,13.8,,,,,,,81.4,-10.5,-10.9,,-12.6,-10.4,-10.3,-12.6,-13.0,-11.4,,,,,,,0.0,61475,5749,,56423,58343,57618,52835,4941,4263,399,4240,456,9.5,,,,,,,79.9
Jun-1962,1.9,,,2.1,1.9,1.8,2.0,,2.1,,,,,,,-0.3,65267,,,60534,62011,61259,56808,,4570,,4605,631,,,,,,,,80.2,1.9,,,2.1,1.9,1.8,2.2,,2.2,,,,,,,-0.3,65521,5.2,,,60847,62328,61593,57231,,4589,,4645,658,15.0,,,,,,,81.1,2.7,2.3,,3.1,2.8,2.9,3.4,2.9,3.3,,,,,,,0.0,63159,5878,,58194,59964,59285,54625,5084,4406,410,4360,359,2.2,,,,,,,79.9
Sep-1962,1.7,,,1.8,1.7,1.5,1.5,,2.3,,,,,,,-0.4,66402,,,61609,63043,62199,57682,,4677,,4675,639,,,,,,,,79.9,0.8,,,0.6,0.6,0.4,0.0,,1.2,,,,,,,-1.7,66055,6.8,,,61197,62671,61831,57239,,4645,,4649,621,14.6,,,,,,,79.8,2.7,2.3,,2.9,2.6,2.6,2.7,2.2,4.2,,,,,,,-0.6,64887,6011,,59888,61533,60811,56084,5195,4588,425,4670,691,17.2,,,,,,,79.4
Dec-1962,1.3,,,1.2,1.3,1.2,1.1,,2.0,,,,,,,0.5,67256,,,62353,63870,62938,58311,,4770,,4731,632,,,,,,,,80.3,1.8,,,1.9,1.7,1.6,1.7,,2.8,,,,,,,-0.3,67240,7.5,,,62332,63743,62817,58190,,4776,,4720,623,14.5,,,,,,,79.5,14.1,13.6,,16.8,14.1,13.7,16.3,15.8,14.9,,,,,,,0.0,74052,6828,,69936,70189,69158,65246,6016,5273,486,5278,999,22.8,,,,,,,79.4
Mar-1963,1.1,,,1.1,1.4,1.4,1.3,,2.0,,,,,,,2.6,68013,,,63009,64784,63808,59054,,4864,,4827,647,,,,,,,,82.3,2.3,,,2.5,2.9,2.7,2.9,,3.0,,,,,,,5.0,68790,7.0,,,63880,65619,64539,59880,,4919,,4854,674,14.2,,,,,,,83.4,-11.5,-11.9,,-13.9,-10.9,-11.2,-13.4,-13.8,-11.8,,,,,,,5.8,65530,6013,,60242,62570,61444,56485,5183,4653,427,4529,492,9.6,,,,,,,84.0
Jun-1963,1.5,,,1.6,2.0,2.0,2.1,,2.3,,,,,,,3.3,69049,,,63998,66073,65095,60277,,4975,,4971,701,,,,,,,,85.1,-1.3,,,-1.8,-1.0,-0.6,-1.2,,-0.7,,,,,,,2.1,67890,3.6,,,62700,64934,64129,59184,,4884,,4915,648,14.2,,,,,,,85.2,0.0,-0.5,,-0.3,0.2,0.7,0.3,-0.1,0.9,,,,,,,1.6,65506,5982,,60042,62675,61904,56679,5176,4693,429,4663,387,2.4,,,,,,,85.3
Sep-1963,1.8,,,1.9,2.3,2.5,2.7,,2.5,,,,,,,3.4,70290,,,65221,67614,66699,61880,,5097,,5123,765,,,,,,,,88.0,4.1,,,4.7,4.7,4.3,4.8,,5.3,,,,,,,3.6,70675,7.0,,,65654,67957,66864,62053,,5144,,5163,792,15.8,,,,,,,88.2,5.9,5.4,,7.0,6.4,6.1,7.2,6.7,8.4,,,,,,,2.8,69402,6308,,64234,66683,65692,60739,5520,5085,462,5162,842,18.1,,,,,,,87.7
Dec-1963,1.9,,,2.1,2.3,2.4,2.7,,2.6,,,,,,,2.7,71636,,,66562,69197,68315,63547,,5231,,5250,803,,,,,,,,90.3,2.2,,,2.3,2.6,3.0,3.5,,2.1,,,,,,,2.0,72195,7.4,,,67187,69710,68896,64198,,5251,,5268,832,16.4,,,,,,,90.0,14.3,13.7,,17.0,14.7,15.1,17.9,17.4,14.0,,,,,,,2.6,79320,7175,,75131,76495,75581,71617,6478,5796,524,5886,1267,24.1,,,,,,,90.0
Mar-1964,1.5,,,1.5,1.6,1.7,1.8,,2.3,,,,,,,1.2,72678,,,67559,70331,69443,64676,,5353,,5351,803,,,,,,,,91.4,-0.2,,,-0.4,0.3,0.4,0.3,,1.2,,,,,,,3.5,72083,4.8,,,66896,69924,69170,64370,,5313,,5332,784,14.9,,,,,,,93.2,-13.3,-13.7,,-15.9,-12.7,-12.7,-15.0,-15.4,-12.9,,,,,,,3.6,68789,6191,,63222,66791,66003,60908,5481,5050,454,5012,629,11.6,,,,,,,93.3
Jun-1964,1.2,,,1.2,1.1,1.1,1.1,,2.1,,,,,,,-0.6,73525,,,68337,71080,70198,65374,,5467,,5456,789,,,,,,,,90.9,2.5,,,2.7,2.0,1.5,1.6,,3.4,,,,,,,-3.2,73863,8.8,,,68712,71291,70183,65386,,5494,,5439,776,14.7,,,,,,,90.2,3.7,3.1,,4.2,3.2,2.8,3.0,2.5,4.8,,,,,,,-2.6,71305,6385,,65861,68913,67838,62744,5618,5292,474,5146,463,1.7,,,,,,,90.9
Sep-1964,1.6,,,1.7,1.4,1.4,1.4,,2.5,,,,,,,-1.8,74727,,,69515,72050,71174,66277,,5603,,5597,799,,,,,,,,89.2,0.6,,,0.5,0.5,1.0,0.8,,1.5,,,,,,,-1.0,74319,5.2,,,69056,71647,70886,65918,,5578,,5608,807,14.0,,,,,,,89.4,2.8,2.2,,3.1,2.4,3.0,3.3,2.8,4.6,,,,,,,-2.0,73271,6528,,67893,70598,69891,64829,5776,5533,493,5704,963,19.0,,,,,,,89.0
Dec-1964,1.9,,,2.0,1.5,1.6,1.5,,2.4,,,,,,,-2.6,76116,,,70906,73125,72285,67299,,5740,,5748,831,,,,,,,,86.9,2.8,,,3.2,2.6,2.5,2.9,,3.2,,,,,,,-1.7,76430,5.9,,,71257,73503,72677,67802,,5758,,5750,827,13.8,,,,,,,87.9,14.3,13.7,,17.0,14.1,14.0,16.6,16.0,14.6,,,,,,,-1.0,83740,7423,,79420,80573,79671,75578,6700,6339,562,6327,1179,20.3,,,,,,,88.1
Mar-1965,1.5,,,1.6,1.1,1.1,1.1,,2.0,,,,,,,-2.5,77252,,,72020,73962,73100,68028,,5853,,5872,853,,,,,,,,84.7,0.8,,,0.8,0.4,0.3,-0.1,,1.5,,,,,,,-3.3,77070,6.9,,,71817,73796,72911,67740,,5844,,5865,844,14.4,,,,,,,84.9,-12.2,-12.7,,-14.6,-12.7,-12.8,-15.4,-15.8,-12.4,,,,,,,-3.9,73504,6484,,67837,70306,69441,63933,5639,5553,490,5534,688,11.6,,,,,,,84.7
Jun-1965,1.0,,,0.9,0.7,0.6,0.5,,1.5,,,,,,,-1.6,77994,,,72693,74506,73563,68391,,5939,,5948,835,,,,,,,,83.4,1.6,,,1.7,1.2,1.1,1.2,,2.0,,,,,,,-2.6,78278,6.0,,,73008,74655,73731,68564,,5958,,5973,871,13.0,,,,,,,82.7,2.8,2.3,,3.2,2.6,2.5,2.7,2.2,3.3,,,,,,,-1.6,75581,6634,,69988,72123,71202,65685,5765,5738,504,5652,549,-1.4,,,,,,,83.4
Sep-1965,0.2,,,0.0,0.3,0.2,0.0,,0.8,,,,,,,0.5,78148,,,72705,74699,73731,68413,,5989,,5979,783,,,,,,,,83.8,-0.3,,,-0.6,0.0,-0.1,-0.2,,0.3,,,,,,,1.8,78051,5.0,,,72597,74633,73627,68408,,5979,,5983,777,12.7,,,,,,,84.2,1.9,1.4,,2.0,2.1,2.0,2.5,2.0,3.2,,,,,,,1.1,76981,6724,,71398,73611,72639,67314,5879,5919,517,6040,894,17.8,,,,,,,84.3
Dec-1965,-0.1,,,-0.4,0.1,0.2,-0.1,,0.7,,,,,,,2.0,78058,,,72433,74811,73875,68360,,6029,,6009,739,,,,,,,,85.4,0.2,,,0.1,0.5,0.6,0.1,,1.2,,,,,,,1.7,78241,2.4,,,72642,74987,74049,68464,,6050,,5992,707,11.9,,,,,,,85.7,11.7,11.1,,13.9,11.9,12.1,13.9,13.4,12.7,,,,,,,1.6,85955,7471,,81325,82389,81416,76685,6665,6670,580,6641,1108,19.4,,,,,,,85.7
Mar-1966,0.4,,,0.2,0.6,0.6,0.4,,1.4,,,,,,,1.3,78350,,,72574,75227,74330,68627,,6113,,6089,734,,,,,,,,86.5,-0.3,,,-0.6,0.0,0.0,-0.1,,0.6,,,,,,,2.0,78014,1.2,,,72198,74963,74082,68388,,6085,,6073,744,13.5,,,,,,,87.3,-14.2,-14.5,,-17.1,-14.0,-14.0,-16.7,-17.0,-14.1,,,,,,,1.4,73782,6385,,67430,70852,70008,63889,5529,5729,496,5701,557,9.9,,,,,,,86.8
Jun-1966,1.1,,,1.1,1.2,1.2,1.2,,2.6,,,,,,,0.4,79249,,,73388,76133,75257,69456,,6270,,6236,771,,,,,,,,86.9,1.4,,,1.4,1.4,1.5,1.4,,2.6,,,,,,,0.0,79083,1.0,,,73197,76003,75169,69312,,6243,,6248,786,13.3,,,,,,,87.4,3.9,3.5,,4.5,4.1,4.1,4.4,3.9,5.3,,,,,,,1.0,76672,6607,,70481,73732,72863,66684,5746,6033,520,5903,448,-0.6,,,,,,,87.7
Sep-1966,2.0,,,2.1,2.0,2.0,2.2,,3.5,,,,,,,0.1,80812,,,74944,77649,76782,70956,,6492,,6443,844,,,,,,,,87.0,2.8,,,3.2,2.6,2.4,2.8,,4.6,,,,,,,-1.8,81319,4.2,,,75510,77966,77004,71253,,6528,,6434,815,15.0,,,,,,,85.8,4.0,3.6,,4.6,3.6,3.6,4.3,3.8,7.1,,,,,,,-3.0,79759,6843,,73753,76375,75452,69518,5965,6462,554,6524,964,20.1,,,,,,,85.1
Dec-1966,2.2,,,2.4,2.2,2.2,2.3,,3.5,,,,,,,-0.3,82602,,,76750,79330,78447,72593,,6717,,6665,935,,,,,,,,86.7,0.7,,,0.5,1.0,1.2,1.1,,2.5,,,,,,,2.8,81851,4.6,,,75913,78759,77944,72034,,6692,,6643,920,15.4,,,,,,,88.2,14.0,13.5,,16.7,14.6,14.8,17.4,16.9,13.4,,,,,,,3.9,90952,7770,,86101,87492,86612,81633,6974,7330,626,7286,1293,21.3,,,,,,,88.4
Mar-1967,1.9,,,2.0,1.6,1.6,1.6,,2.5,,,,,,,-1.7,84159,,,78284,80632,79712,73783,,6883,,6843,986,,,,,,,,85.2,3.9,,,4.4,3.5,3.4,3.7,,3.5,,,,,,,-2.9,85046,9.0,,,79279,81520,80611,74726,,6929,,6907,1042,16.7,,,,,,,85.7,-10.4,-10.8,,-12.5,-10.7,-10.7,-12.9,-13.2,-9.7,,,,,,,-2.8,81518,6934,,75332,78145,77305,71132,6050,6618,563,6562,905,14.8,,,,,,,85.9
Jun-1967,1.6,,,1.6,1.2,1.0,1.0,,1.7,,,,,,,-3.0,85507,,,79570,81593,80545,74494,,6999,,6964,973,,,,,,,,82.6,-0.1,,,-0.5,-0.6,-0.8,-1.1,,0.7,,,,,,,-3.1,84926,7.4,,,78918,81036,79944,73906,,6979,,6946,974,15.1,,,,,,,83.0,-0.7,-1.2,,-1.2,-1.1,-1.5,-2.1,-2.5,1.8,,,,,,,-2.5,80914,6852,,74433,77269,76134,69634,5897,6737,571,6567,606,1.8,,,,,,,83.7
Sep-1967,0.9,,,0.8,0.6,0.4,0.2,,1.4,,,,,,,-2.5,86266,,,80197,82064,80866,74663,,7099,,7042,893,,,,,,,,80.6,1.9,,,2.0,1.4,1.4,1.3,,1.5,,,,,,,-3.9,86523,6.4,,,80479,82195,81102,74861,,7086,,7018,853,13.1,,,,,,,79.7,4.7,4.3,,5.4,4.1,4.3,4.7,4.3,4.0,,,,,,,-5.4,84738,7145,,78486,80403,79374,72938,6150,7007,591,6999,894,16.6,,,,,,,79.2
Dec-1967,0.6,,,0.4,0.6,0.5,0.4,,1.5,,,,,,,0.5,86747,,,80514,82586,81296,74975,,7207,,7141,826,,,,,,,,80.9,0.9,,,0.8,1.0,0.6,0.6,,2.0,,,,,,,1.6,87272,6.6,,,81104,83046,81565,75286,,7226,,7171,889,14.0,,,,,,,81.0,14.6,14.1,,17.3,15.0,14.5,17.3,16.8,13.1,,,,,,,2.3,97091,8151,,92075,92433,90890,85590,7185,7923,665,7828,1239,19.6,,,,,,,81.0
Mar-1968,1.0,,,0.9,1.2,1.2,1.2,,1.9,,,,,,,1.9,87597,,,81240,83610,82281,75904,,7341,,7274,829,,,,,,,,82.5,-0.9,,,-1.3,-0.6,-0.2,-0.5,,1.5,,,,,,,2.1,86496,1.7,,,80013,82568,81396,74928,,7337,,7244,741,9.6,,,,,,,82.8,-15.6,-16.1,,-18.7,-15.4,-15.2,-18.0,-18.4,-12.7,,,,,,,2.2,81903,6842,,74884,78154,77060,70188,5863,6914,578,6937,668,8.1,,,,,,,82.8
Jun-1968,1.9,,,2.0,1.9,1.9,2.1,,2.6,,,,,,,0.2,89279,,,82892,85232,83872,77496,,7535,,7469,935,,,,,,,,82.7,3.9,,,4.4,4.2,3.9,4.5,,2.5,,,,,,,2.6,89826,5.8,,,83497,86013,84604,78336,,7522,,7494,970,13.1,,,,,,,84.9,5.5,5.0,,6.4,6.0,5.6,6.4,5.9,6.0,,,,,,,3.8,86385,7181,,79648,82832,81344,74695,6210,7328,609,7120,618,0.6,,,,,,,85.9
Sep-1968,2.5,,,2.7,2.4,2.4,2.7,,3.4,,,,,,,-0.5,91506,,,85146,87291,85924,79573,,7793,,7723,1098,,,,,,,,82.3,1.3,,,1.3,0.8,0.9,0.7,,3.0,,,,,,,-3.8,91014,5.2,,,84595,86723,85354,78892,,7746,,7647,1050,14.7,,,,,,,81.7,3.2,2.7,,3.6,2.5,2.9,3.1,2.6,4.6,,,,,,,-5.2,89188,7379,,82544,84942,83683,77025,6372,7667,634,7726,1193,18.9,,,,,,,81.4
Dec-1968,2.0,,,2.1,2.1,2.1,2.3,,3.5,,,,,,,1.3,93320,,,86930,89134,87755,81376,,8064,,7972,1210,,,,,,,,83.4,3.7,,,4.2,3.5,3.5,4.0,,5.3,,,,,,,-1.4,94406,8.2,,,88151,89762,88341,82056,,8159,,8083,1313,17.2,,,,,,,80.5,17.9,17.3,,21.4,17.6,17.5,20.9,20.3,16.7,,,,,,,-2.0,105160,8658,,100197,99908,98355,93111,7666,8949,737,8817,1719,22.1,,,,,,,79.8
Mar-1969,1.2,,,1.1,1.5,1.6,1.5,,3.1,,,,,,,2.6,94428,,,87912,90463,89115,82628,,8317,,8192,1226,,,,,,,,85.5,-0.7,,,-1.1,0.5,0.7,0.6,,1.4,,,,,,,10.7,93752,8.4,,,87155,90240,88983,82519,,8272,,8168,1207,14.3,,,,,,,89.1,-15.1,-15.6,,-18.1,-14.0,-13.8,-16.3,-16.7,-12.4,,,,,,,11.6,89228,7307,,82084,85925,84768,77934,6382,7839,642,7751,1033,11.9,,,,,,,89.0
Jun-1969,1.2,,,1.2,1.4,1.4,1.4,,2.9,,,,,,,0.9,95607,,,88970,91704,90378,83756,,8560,,8430,1223,,,,,,,,86.3,2.0,,,2.1,1.7,1.5,1.3,,3.2,,,,,,,-2.8,95610,6.4,,,88973,91733,90300,83610,,8535,,8355,1150,13.8,,,,,,,86.7,2.2,1.7,,2.4,2.0,1.7,1.4,0.8,5.3,,,,,,,-1.4,91206,7429,,84049,87684,86172,79007,6436,8256,673,7922,735,2.3,,,,,,,87.8
Sep-1969,1.7,,,1.8,1.6,1.6,1.6,,2.8,,,,,,,-0.6,97227,,,90533,93217,91830,85117,,8804,,8685,1231,,,,,,,,85.8,1.7,,,1.7,1.5,1.6,1.8,,3.7,,,,,,,-1.7,97193,6.8,,,90489,93074,91770,85079,,8847,,8745,1290,14.4,,,,,,,85.2,4.7,4.1,,5.4,4.3,4.7,5.5,5.0,6.4,,,,,,,-3.0,95464,7735,,88565,91427,90262,83383,6756,8787,712,8834,1444,19.0,,,,,,,85.2
Dec-1969,2.3,,,2.6,2.3,2.3,2.5,,3.1,,,,,,,-0.2,99503,,,92848,95406,93917,87238,,9077,,8985,1300,,,,,,,,85.6,2.3,,,2.5,2.1,2.0,2.2,,2.4,,,,,,,-1.3,99432,5.3,,,92768,95065,93648,86909,,9062,,8991,1287,14.1,,,,,,,84.1,14.5,13.9,,17.1,14.4,14.1,16.5,15.9,11.5,,,,,,,-0.5,109271,8807,,103725,104572,102987,97147,7830,9795,789,9845,1786,19.7,,,,,,,84.8
Mar-1970,2.1,,,2.2,2.2,2.2,2.4,,2.8,,,,,,,0.8,101554,,,94927,97488,95948,89301,,9335,,9239,1358,,,,,,,,86.3,2.1,,,2.3,2.9,2.6,2.9,,2.5,,,,,,,6.2,101497,8.3,,,94864,97831,96080,89470,,9287,,9170,1300,13.9,,,,,,,89.3,-10.9,-11.4,,-13.0,-10.3,-10.5,-12.2,-12.6,-9.5,,,,,,,5.4,97325,7804,,90227,93823,92174,85301,6840,8868,711,8628,1038,10.6,,,,,,,89.4
Jun-1970,1.4,,,1.4,1.2,1.2,1.2,,2.3,,,,,,,-1.1,102934,,,96260,98662,97139,90397,,9548,,9418,1358,,,,,,,,85.4,2.0,,,2.2,1.3,1.7,1.8,,3.8,,,,,,,-5.0,103539,8.3,,,96938,99132,97740,91089,,9643,,9552,1478,14.6,,,,,,,84.8,2.3,1.8,,2.6,1.6,1.8,1.7,1.1,6.1,,,,,,,-5.5,99602,7946,,92542,95280,93815,86717,6918,9408,750,9114,1054,4.0,,,,,,,84.5
Sep-1970,0.7,,,0.6,0.3,0.4,0.1,,2.0,,,,,,,-2.8,103627,,,96823,98940,97480,90515,,9735,,9581,1332,,,,,,,,82.9,-0.2,,,-0.5,-0.4,-0.5,-0.9,,0.7,,,,,,,-1.7,103325,6.3,,,96483,98696,97241,90231,,9707,,9506,1284,11.3,,,,,,,83.4,2.3,1.7,,2.5,2.0,2.2,2.3,1.8,3.0,,,,,,,-1.9,101854,8084,,94839,97178,95909,88696,7040,9690,769,9683,1523,17.6,,,,,,,82.9
Dec-1970,0.3,,,0.2,-0.1,-0.1,-0.3,,2.0,,,,,,,-3.1,103967,,,96986,98860,97424,90224,,9929,,9788,1341,,,,,,,,80.4,0.5,,,0.3,-0.1,-0.1,-0.4,,1.7,,,,,,,-4.3,103818,4.4,,,96819,98555,97102,89869,,9869,,9743,1273,14.9,,,,,,,79.8,11.1,10.6,,13.2,10.5,10.2,12.0,11.5,9.3,,,,,,,-5.0,113176,8937,,107388,107335,105660,99362,7846,10589,836,10509,1648,18.3,,,,,,,78.7
Mar-1971,0.8,,,0.8,0.7,0.8,0.8,,2.8,,,,,,,-0.6,104846,,,97746,99601,98192,90904,,10208,,10099,1428,,,,,,,,79.9,1.2,,,1.2,1.3,1.4,1.4,,3.8,,,,,,,0.5,105073,3.5,,,98005,99867,98425,91095,,10248,,10125,1451,15.8,,,,,,,80.2,-11.2,-12.1,,-13.6,-11.0,-10.9,-13.0,-13.9,-7.9,,,,,,,2.0,100502,7853,,92830,95514,94147,86460,6756,9748,762,9566,1211,13.2,,,,,,,80.3
Jun-1971,1.6,,,1.6,1.3,1.4,1.5,,3.2,,,,,,,-1.6,106474,,,99341,100936,99558,92267,,10530,,10446,1525,,,,,,,,78.6,0.4,,,0.3,0.1,0.2,0.2,,2.3,,,,,,,-2.1,105527,1.9,,,98278,99955,98586,91299,,10480,,10442,1569,16.5,,,,,,,78.5,1.7,-0.4,,1.8,1.6,1.6,1.8,-0.3,5.6,,,,,,,-0.2,102211,7822,,94528,97046,95639,87976,6733,10293,788,10098,1244,9.2,,,,,,,80.2
Sep-1971,1.2,,,1.2,0.7,0.7,0.7,,2.3,,,,,,,-3.4,107699,,,100487,101654,100279,92893,,10771,,10696,1520,,,,,,,,75.9,3.1,,,3.5,3.4,3.5,3.8,,3.9,,,,,,,1.5,108844,5.3,,,101766,103325,102074,94813,,10889,,10774,1540,15.3,,,,,,,79.7,3.9,3.4,,4.6,3.5,3.9,4.3,3.7,4.7,,,,,,,-3.5,106239,8090,,98835,100430,99368,91728,6985,10776,821,10767,1597,18.0,,,,,,,77.4
Dec-1971,0.5,,,0.4,0.1,0.1,-0.1,,1.8,,,,,,,-3.4,108268,,,100903,101766,100409,92818,,10962,,10901,1483,,,,,,,,73.3,-0.3,,,-0.6,-2.0,-2.3,-2.9,,0.1,,,,,,,-12.5,108492,4.5,,,101158,101307,99741,92100,,10904,,10844,1446,14.6,,,,,,,69.7,12.0,11.5,,14.3,11.0,10.4,12.3,11.8,9.5,,,,,,,-8.5,119020,9018,,112950,111481,109682,103028,7806,11799,894,11830,2010,19.4,,,,,,,70.8
Mar-1972,0.1,,,-0.1,0.2,0.2,0.0,,1.9,,,,,,,0.4,108394,,,100837,101942,100647,92839,,11170,,11129,1494,,,,,,,,73.6,-1.2,,,-1.7,-0.4,0.0,-0.3,,1.8,,,,,,,6.7,107175,2.0,,,99472,100876,99701,91807,,11103,,11092,1455,13.7,,,,,,,74.3,-13.6,-14.0,,-16.3,-13.3,-12.9,-15.2,-15.6,-10.1,,,,,,,4.6,102801,7758,,94580,96649,95519,87340,6591,10604,800,10564,1266,12.6,,,,,,,74.1
